2.007 -0.00038994980667814475
2.008 -0.00037299546725735584
2.009 -0.00038994980667814475
2.0100000000000002 -0.00037299546725735584
2.011 -0.00038994980667814475
2.012 -0.00042385848551972256
2.013 -0.00038994980667814475
2.0140000000000002 -0.00035604112783656694
2.015 -0.00038994980667814475
2.016 -0.00037299546725735584
2.017 -0.00038994980667814475
2.0180000000000002 -0.00037299546725735584
2.019 -0.00042385848551972256
2.02 -0.0004069041460989336
2.021 -0.00044081282494051147
2.0220000000000002 -0.00037299546725735584
2.023 -0.00038994980667814475
2.024 -0.00044081282494051147
2.025 -0.00035604112783656694
2.0260000000000002 -0.00035604112783656694
2.027 -0.0004069041460989336
2.028 -0.00042385848551972256
2.029 -0.00042385848551972256
2.0300000000000002 -0.00044081282494051147
2.031 -0.00044081282494051147
2.032 -0.00042385848551972256
2.033 -0.0004069041460989336
2.0340000000000003 -0.00038994980667814475
2.035 -0.00037299546725735584
2.036 -0.00042385848551972256
2.037 -0.00038994980667814475
2.0380000000000003 -0.0004577671643613003
2.039 -0.00038994980667814475
2.04 -0.00047472150378208923
2.041 -0.0004069041460989336
2.0420000000000003 -0.00047472150378208923
2.043 -0.00038994980667814475
2.044 -0.0004069041460989336
2.045 -0.00044081282494051147
2.0460000000000003 -0.00042385848551972256
2.047 -0.0004069041460989336
2.048 -0.00042385848551972256
2.049 -0.0004069041460989336
2.05 -0.00042385848551972256
2.051 -0.0004577671643613003
2.052 -0.00037299546725735584
2.053 -0.00038994980667814475
2.054 -0.0004069041460989336
2.055 -0.00038994980667814475
2.056 -0.00047472150378208923
2.057 -0.00044081282494051147
2.058 -0.00035604112783656694
2.059 -0.0004069041460989336
2.06 -0.00042385848551972256
2.061 -0.0004577671643613003
2.062 -0.0004069041460989336
2.063 -0.00042385848551972256
2.064 -0.00038994980667814475
2.065 -0.00038994980667814475
2.066 -0.00044081282494051147
2.067 -0.00044081282494051147
2.068 -0.00035604112783656694
2.069 -0.00044081282494051147
2.07 -0.00035604112783656694
2.071 -0.00033908678841577803
2.072 -0.00038994980667814475
2.073 -0.00038994980667814475
2.074 -0.0004069041460989336
2.075 -0.0004069041460989336
2.076 -0.00042385848551972256
2.077 -0.00044081282494051147
2.078 -0.00037299546725735584
2.079 -0.0004069041460989336
2.08 -0.0004069041460989336
2.081 -0.00038994980667814475
2.082 -0.0004577671643613003
2.083 -0.00042385848551972256
2.084 -0.0004069041460989336
2.085 -0.0004069041460989336
2.086 -0.00035604112783656694
2.087 -0.00044081282494051147
2.088 -0.0004069041460989336
2.089 -0.00044081282494051147
2.09 -0.00038994980667814475
2.091 -0.00037299546725735584
2.092 -0.0004069041460989336
2.093 -0.00038994980667814475
2.094 -0.00044081282494051147
2.095 -0.00042385848551972256
2.096 -0.00042385848551972256
2.097 -0.00037299546725735584
2.098 -0.00035604112783656694
2.099 -0.00042385848551972256
2.1 -0.00047472150378208923
2.101 -0.00033908678841577803
2.102 -0.00042385848551972256
2.103 -0.00037299546725735584
2.104 -0.00042385848551972256
2.105 -0.0004069041460989336
2.106 -0.0004069041460989336
2.107 -0.0004069041460989336
2.108 -0.00033908678841577803
2.109 -0.0004069041460989336
2.11 -0.00042385848551972256
2.111 -0.0004069041460989336
2.112 -0.00038994980667814475
2.113 -0.00042385848551972256
2.114 -0.00038994980667814475
2.115 -0.00042385848551972256
2.116 -0.00042385848551972256
2.117 -0.00042385848551972256
2.118 -0.0004069041460989336
2.119 -0.0004577671643613003
2.12 -0.0004577671643613003
2.121 -0.00044081282494051147
2.122 -0.00042385848551972256
2.123 -0.00047472150378208923
2.124 -0.0004069041460989336
2.125 -0.0004069041460989336
2.126 -0.00037299546725735584
2.1270000000000002 -0.00038994980667814475
2.128 -0.00038994980667814475
2.129 -0.00042385848551972256
2.13 -0.00042385848551972256
2.1310000000000002 -0.0004577671643613003
2.132 -0.0004069041460989336
2.133 -0.00042385848551972256
2.134 -0.0004577671643613003
2.1350000000000002 -0.00037299546725735584
2.136 -0.00042385848551972256
2.137 -0.00042385848551972256
2.138 -0.00044081282494051147
2.1390000000000002 -0.00038994980667814475
2.14 -0.00038994980667814475
2.141 -0.00037299546725735584
2.142 -0.00038994980667814475
2.1430000000000002 -0.0004069041460989336
2.144 -0.0004577671643613003
2.145 -0.00042385848551972256
2.146 -0.00033908678841577803
2.1470000000000002 -0.00044081282494051147
2.148 -0.00038994980667814475
2.149 -0.00037299546725735584
2.15 -0.00037299546725735584
2.1510000000000002 -0.00042385848551972256
2.152 -0.00042385848551972256
2.153 -0.00038994980667814475
2.154 -0.00042385848551972256
2.1550000000000002 -0.0004577671643613003
2.156 -0.00035604112783656694
2.157 -0.00047472150378208923
2.158 -0.00037299546725735584
2.1590000000000003 -0.0004069041460989336
2.16 -0.00042385848551972256
2.161 -0.0004069041460989336
2.162 -0.0004069041460989336
2.1630000000000003 -0.00038994980667814475
2.164 -0.00044081282494051147
2.165 -0.00042385848551972256
2.166 -0.00033908678841577803
2.1670000000000003 -0.0004916758432028782
2.168 -0.0004069041460989336
2.169 -0.0004069041460989336
2.17 -0.00037299546725735584
2.1710000000000003 -0.0004069041460989336
2.172 -0.00037299546725735584
2.173 -0.00038994980667814475
2.174 -0.00038994980667814475
2.1750000000000003 -0.00038994980667814475
2.176 -0.00044081282494051147
2.177 -0.00042385848551972256
2.178 -0.00042385848551972256
2.179 -0.00044081282494051147
2.18 -0.00042385848551972256
2.181 -0.00035604112783656694
2.182 -0.00042385848551972256
2.183 -0.00044081282494051147
2.184 -0.00037299546725735584
2.185 -0.00038994980667814475
2.186 -0.00038994980667814475
2.187 -0.00037299546725735584
2.188 -0.00037299546725735584
2.189 -0.00044081282494051147
2.19 -0.0004069041460989336
2.191 -0.0004069041460989336
2.192 -0.0004069041460989336
2.193 -0.0004069041460989336
2.194 -0.00037299546725735584
2.195 -0.0004069041460989336
2.196 -0.0004069041460989336
2.197 -0.00042385848551972256
2.198 -0.0004069041460989336
2.199 -0.00038994980667814475
2.2 -0.00042385848551972256
2.201 -0.0004577671643613003
2.202 -0.0004069041460989336
2.203 -0.00042385848551972256
2.204 -0.0004069041460989336
2.205 -0.00047472150378208923
2.206 -0.0004069041460989336
2.207 -0.0004577671643613003
2.208 -0.00038994980667814475
2.209 -0.00038994980667814475
2.21 -0.00042385848551972256
2.211 -0.00044081282494051147
2.212 -0.00038994980667814475
2.213 -0.00042385848551972256
2.214 -0.00044081282494051147
2.215 -0.00044081282494051147
2.216 -0.00038994980667814475
2.217 -0.00038994980667814475
2.218 -0.00042385848551972256
2.219 -0.00038994980667814475
2.22 -0.00044081282494051147
2.221 -0.0004069041460989336
2.222 -0.00047472150378208923
2.223 -0.0004069041460989336
2.224 -0.0004069041460989336
2.225 -0.0004577671643613003
2.226 -0.00035604112783656694
2.227 -0.00044081282494051147
2.228 -0.0004069041460989336
2.229 -0.00038994980667814475
2.23 -0.0004069041460989336
2.231 -0.00035604112783656694
2.232 -0.0004069041460989336
2.233 -0.0004069041460989336
2.234 -0.00038994980667814475
2.235 -0.00044081282494051147
2.236 -0.00042385848551972256
2.237 -0.00035604112783656694
2.238 -0.00037299546725735584
2.239 -0.00038994980667814475
2.24 -0.00037299546725735584
2.241 -0.00038994980667814475
2.242 -0.00038994980667814475
2.243 -0.0004069041460989336
2.244 -0.00038994980667814475
2.245 -0.0004069041460989336
2.246 -0.0004069041460989336
2.247 -0.00033908678841577803
2.248 -0.0004069041460989336
2.249 -0.0004069041460989336
2.25 -0.00038994980667814475
2.251 -0.0004069041460989336
2.2520000000000002 -0.00042385848551972256
2.253 -0.0004069041460989336
2.254 -0.0004069041460989336
2.255 -0.00037299546725735584
2.2560000000000002 -0.0004069041460989336
2.257 -0.00038994980667814475
2.258 -0.0004069041460989336
2.259 -0.00038994980667814475
2.2600000000000002 -0.00047472150378208923
2.261 -0.00042385848551972256
2.262 -0.00044081282494051147
2.263 -0.00038994980667814475
2.2640000000000002 -0.00037299546725735584
2.265 -0.00042385848551972256
2.266 -0.00035604112783656694
2.267 -0.0004069041460989336
2.2680000000000002 -0.00038994980667814475
2.269 -0.0004069041460989336
2.27 -0.00042385848551972256
2.271 -0.00038994980667814475
2.2720000000000002 -0.0004577671643613003
2.273 -0.00042385848551972256
2.274 -0.0004069041460989336
2.275 -0.00037299546725735584
2.2760000000000002 -0.00035604112783656694
2.277 -0.00038994980667814475
2.278 -0.00033908678841577803
2.279 -0.00042385848551972256
2.2800000000000002 -0.00035604112783656694
2.281 -0.00038994980667814475
2.282 -0.00035604112783656694
2.283 -0.00038994980667814475
2.2840000000000003 -0.0004069041460989336
2.285 -0.0004069041460989336
2.286 -0.00035604112783656694
2.287 -0.00042385848551972256
2.2880000000000003 -0.00042385848551972256
2.289 -0.00044081282494051147
2.29 -0.00037299546725735584
2.291 -0.00038994980667814475
2.2920000000000003 -0.0004577671643613003
2.293 -0.00038994980667814475
2.294 -0.0004577671643613003
2.295 -0.00035604112783656694
2.2960000000000003 -0.00042385848551972256
2.297 -0.00038994980667814475
2.298 -0.00038994980667814475
2.299 -0.0004577671643613003
2.3000000000000003 -0.00042385848551972256
2.301 -0.00037299546725735584
2.302 -0.00038994980667814475
2.303 -0.00044081282494051147
2.3040000000000003 -0.00035604112783656694
2.305 -0.00038994980667814475
2.306 -0.0003221324489949892
2.307 -0.00044081282494051147
2.308 -0.00042385848551972256
2.309 -0.0004069041460989336
2.31 -0.0004069041460989336
2.311 -0.0004069041460989336
2.312 -0.00044081282494051147
2.313 -0.0004069041460989336
2.314 -0.0004069041460989336
2.315 -0.0004069041460989336
2.316 -0.0004069041460989336
2.317 -0.00038994980667814475
2.318 -0.00037299546725735584
2.319 -0.0004069041460989336
2.32 -0.00037299546725735584
2.321 -0.00044081282494051147
2.322 -0.00035604112783656694
2.323 -0.00033908678841577803
2.324 -0.00042385848551972256
2.325 -0.0004069041460989336
2.326 -0.00037299546725735584
2.327 -0.00038994980667814475
2.328 -0.00042385848551972256
2.329 -0.0004069041460989336
2.33 -0.0004069041460989336
2.331 -0.0004069041460989336
2.332 -0.00037299546725735584
2.333 -0.00042385848551972256
2.334 -0.0004069041460989336
2.335 -0.00044081282494051147
2.336 -0.0004069041460989336
2.337 -0.00042385848551972256
2.338 -0.0004069041460989336
2.339 -0.00035604112783656694
2.34 -0.00037299546725735584
2.341 -0.0004069041460989336
2.342 -0.00037299546725735584
2.343 -0.00038994980667814475
2.344 -0.00037299546725735584
2.345 -0.00038994980667814475
2.346 -0.00042385848551972256
2.347 -0.00044081282494051147
2.348 -0.00044081282494051147
2.349 -0.0004069041460989336
2.35 -0.0004069041460989336
2.351 -0.00044081282494051147
2.352 -0.00042385848551972256
2.353 -0.00044081282494051147
2.354 -0.00037299546725735584
2.355 -0.0004577671643613003
2.356 -0.0004069041460989336
2.357 -0.0004577671643613003
2.358 -0.00035604112783656694
2.359 -0.0004069041460989336
2.36 -0.0004577671643613003
2.361 -0.0004069041460989336
2.362 -0.0004577671643613003
2.363 -0.0004577671643613003
2.364 -0.00042385848551972256
2.365 -0.0004069041460989336
2.366 -0.00044081282494051147
2.367 -0.0004069041460989336
2.368 -0.0004069041460989336
2.369 -0.00044081282494051147
2.37 -0.0004577671643613003
2.371 -0.00035604112783656694
2.372 -0.00037299546725735584
2.373 -0.00042385848551972256
2.374 -0.00042385848551972256
2.375 -0.00044081282494051147
2.376 -0.00042385848551972256
2.3770000000000002 -0.00042385848551972256
2.378 -0.0004577671643613003
2.379 -0.00042385848551972256
2.38 -0.00042385848551972256
2.3810000000000002 -0.0004577671643613003
2.382 -0.00037299546725735584
2.383 -0.00044081282494051147
2.384 -0.00044081282494051147
2.3850000000000002 -0.00047472150378208923
2.386 -0.0004069041460989336
2.387 -0.00038994980667814475
2.388 -0.0004069041460989336
2.3890000000000002 -0.0004069041460989336
2.39 -0.0004577671643613003
2.391 -0.0004916758432028782
2.392 -0.00042385848551972256
2.3930000000000002 -0.0004069041460989336
2.394 -0.0004577671643613003
2.395 -0.00042385848551972256
2.396 -0.00037299546725735584
2.3970000000000002 -0.00047472150378208923
2.398 -0.00038994980667814475
2.399 -0.0004577671643613003
2.4 -0.00035604112783656694
2.4010000000000002 -0.00044081282494051147
2.402 -0.0004069041460989336
2.403 -0.00033908678841577803
2.404 -0.00042385848551972256
2.4050000000000002 -0.0004069041460989336
2.406 -0.00042385848551972256
2.407 -0.00044081282494051147
2.408 -0.00038994980667814475
2.4090000000000003 -0.00038994980667814475
2.41 -0.0004577671643613003
2.411 -0.0004069041460989336
2.412 -0.0004069041460989336
2.4130000000000003 -0.00044081282494051147
2.414 -0.00038994980667814475
2.415 -0.00037299546725735584
2.416 -0.0004577671643613003
2.4170000000000003 -0.0004577671643613003
2.418 -0.00033908678841577803
2.419 -0.00042385848551972256
2.42 -0.0004069041460989336
2.4210000000000003 -0.00042385848551972256
2.422 -0.0004577671643613003
2.423 -0.00038994980667814475
2.424 -0.00042385848551972256
2.4250000000000003 -0.0004069041460989336
2.426 -0.00038994980667814475
2.427 -0.00044081282494051147
2.428 -0.00042385848551972256
2.4290000000000003 -0.0004577671643613003
2.43 -0.00042385848551972256
2.431 -0.00042385848551972256
2.432 -0.00038994980667814475
2.433 -0.00037299546725735584
2.434 -0.0004069041460989336
2.435 -0.00042385848551972256
2.436 -0.0004069041460989336
2.437 -0.00047472150378208923
2.438 -0.0004069041460989336
2.439 -0.00044081282494051147
2.44 -0.00044081282494051147
2.441 -0.0004577671643613003
2.442 -0.0004069041460989336
2.443 -0.00044081282494051147
2.444 -0.0004069041460989336
2.445 -0.0004069041460989336
2.446 -0.00044081282494051147
2.447 -0.00042385848551972256
2.448 -0.0004069041460989336
2.449 -0.0004069041460989336
2.45 -0.00044081282494051147
2.451 -0.00044081282494051147
2.452 -0.00044081282494051147
2.453 -0.00044081282494051147
2.454 -0.00047472150378208923
2.455 -0.00038994980667814475
2.456 -0.0004577671643613003
2.457 -0.00044081282494051147
2.458 -0.00044081282494051147
2.459 -0.0004069041460989336
2.46 -0.00042385848551972256
2.461 -0.00044081282494051147
2.462 -0.00042385848551972256
2.463 -0.0004069041460989336
2.464 -0.0004577671643613003
2.465 -0.00038994980667814475
2.466 -0.00042385848551972256
2.467 -0.0004069041460989336
2.468 -0.0004577671643613003
2.469 -0.00042385848551972256
2.47 -0.0004577671643613003
2.471 -0.00042385848551972256
2.472 -0.0004577671643613003
2.473 -0.00042385848551972256
2.474 -0.00047472150378208923
2.475 -0.00042385848551972256
2.476 -0.0004069041460989336
2.477 -0.00047472150378208923
2.478 -0.00038994980667814475
2.479 -0.00044081282494051147
2.48 -0.00038994980667814475
2.481 -0.0004069041460989336
2.482 -0.00038994980667814475
2.483 -0.00044081282494051147
2.484 -0.0004577671643613003
2.485 -0.00038994980667814475
2.486 -0.00042385848551972256
2.487 -0.0004069041460989336
2.488 -0.00044081282494051147
2.489 -0.00042385848551972256
2.49 -0.0004577671643613003
2.491 -0.0004577671643613003
2.492 -0.00042385848551972256
2.493 -0.0004069041460989336
2.494 -0.0004577671643613003
2.495 -0.0004069041460989336
2.496 -0.0004577671643613003
2.497 -0.00035604112783656694
2.498 -0.00038994980667814475
2.499 -0.00035604112783656694
2.5 -0.00042385848551972256
2.501 -0.0004069041460989336
2.5020000000000002 -0.00042385848551972256
2.503 -0.0004069041460989336
2.504 -0.0004577671643613003
2.505 -0.0004577671643613003
2.5060000000000002 -0.00035604112783656694
2.507 -0.0004069041460989336
2.508 -0.0004577671643613003
2.509 -0.00038994980667814475
2.5100000000000002 -0.00042385848551972256
2.511 -0.0004577671643613003
2.512 -0.0004069041460989336
2.513 -0.00042385848551972256
2.5140000000000002 -0.0004069041460989336
2.515 -0.00044081282494051147
2.516 -0.00044081282494051147
2.517 -0.00042385848551972256
2.5180000000000002 -0.00044081282494051147
2.519 -0.00037299546725735584
2.52 -0.00044081282494051147
2.521 -0.00044081282494051147
2.5220000000000002 -0.00037299546725735584
2.523 -0.0004577671643613003
2.524 -0.00044081282494051147
2.525 -0.00035604112783656694
2.5260000000000002 -0.00037299546725735584
2.527 -0.00044081282494051147
2.528 -0.00042385848551972256
2.529 -0.0004916758432028782
2.5300000000000002 -0.0004577671643613003
2.531 -0.00042385848551972256
2.532 -0.0004069041460989336
2.533 -0.0004916758432028782
2.5340000000000003 -0.0004577671643613003
2.535 -0.0004069041460989336
2.536 -0.0004069041460989336
2.537 -0.0004577671643613003
2.5380000000000003 -0.00044081282494051147
2.539 -0.00042385848551972256
2.54 -0.0004577671643613003
2.541 -0.0004069041460989336
2.5420000000000003 -0.0004069041460989336
2.543 -0.00047472150378208923
2.544 -0.00044081282494051147
2.545 -0.00038994980667814475
2.5460000000000003 -0.0004577671643613003
2.547 -0.00044081282494051147
2.548 -0.00044081282494051147
2.549 -0.00047472150378208923
2.5500000000000003 -0.00044081282494051147
2.551 -0.0004577671643613003
2.552 -0.0004577671643613003
2.553 -0.00038994980667814475
2.5540000000000003 -0.00044081282494051147
2.555 -0.0004577671643613003
2.556 -0.00047472150378208923
2.557 -0.0004577671643613003
2.5580000000000003 -0.00042385848551972256
2.559 -0.00047472150378208923
2.56 -0.00042385848551972256
2.561 -0.0004577671643613003
2.562 -0.0004069041460989336
2.563 -0.00044081282494051147
2.564 -0.00044081282494051147
2.565 -0.00047472150378208923
2.566 -0.00044081282494051147
2.567 -0.0004577671643613003
2.568 -0.0004069041460989336
2.569 -0.0005086301826236671
2.57 -0.0004069041460989336
2.571 -0.00042385848551972256
2.572 -0.00044081282494051147
2.573 -0.0005086301826236671
2.574 -0.0004577671643613003
2.575 -0.00044081282494051147
2.576 -0.00044081282494051147
2.577 -0.0004069041460989336
2.578 -0.0004916758432028782
2.579 -0.0004577671643613003
2.58 -0.00047472150378208923
2.581 -0.00038994980667814475
2.582 -0.00044081282494051147
2.583 -0.0004069041460989336
2.584 -0.00044081282494051147
2.585 -0.00038994980667814475
2.586 -0.00042385848551972256
2.587 -0.00042385848551972256
2.588 -0.00038994980667814475
2.589 -0.00044081282494051147
2.59 -0.00042385848551972256
2.591 -0.0004916758432028782
2.592 -0.00044081282494051147
2.593 -0.00044081282494051147
2.594 -0.00044081282494051147
2.595 -0.00047472150378208923
2.596 -0.00047472150378208923
2.597 -0.0005086301826236671
2.598 -0.0004577671643613003
2.599 -0.00038994980667814475
2.6 -0.00042385848551972256
2.601 -0.00047472150378208923
2.602 -0.00038994980667814475
2.603 -0.00044081282494051147
2.604 -0.00044081282494051147
2.605 -0.00047472150378208923
2.606 -0.0004577671643613003
2.607 -0.00044081282494051147
2.608 -0.00044081282494051147
2.609 -0.0004069041460989336
2.61 -0.00044081282494051147
2.611 -0.0004069041460989336
2.612 -0.00047472150378208923
2.613 -0.00044081282494051147
2.614 -0.0004577671643613003
2.615 -0.00042385848551972256
2.616 -0.00047472150378208923
2.617 -0.0004916758432028782
2.618 -0.00038994980667814475
2.619 -0.00044081282494051147
2.62 -0.00042385848551972256
2.621 -0.0004069041460989336
2.622 -0.00044081282494051147
2.623 -0.00047472150378208923
2.624 -0.00042385848551972256
2.625 -0.0004577671643613003
2.626 -0.00042385848551972256
2.6270000000000002 -0.0004916758432028782
2.628 -0.00044081282494051147
2.629 -0.00042385848551972256
2.63 -0.0004069041460989336
2.6310000000000002 -0.0004577671643613003
2.632 -0.00047472150378208923
2.633 -0.0004916758432028782
2.634 -0.00044081282494051147
2.6350000000000002 -0.0004577671643613003
2.636 -0.00044081282494051147
2.637 -0.00044081282494051147
2.638 -0.00042385848551972256
2.6390000000000002 -0.00047472150378208923
2.64 -0.0004577671643613003
2.641 -0.00044081282494051147
2.642 -0.00044081282494051147
2.6430000000000002 -0.0004069041460989336
2.644 -0.0005086301826236671
2.645 -0.00042385848551972256
2.646 -0.00044081282494051147
2.6470000000000002 -0.00044081282494051147
2.648 -0.00042385848551972256
2.649 -0.00042385848551972256
2.65 -0.00044081282494051147
2.6510000000000002 -0.00047472150378208923
2.652 -0.00044081282494051147
2.653 -0.0004577671643613003
2.654 -0.00047472150378208923
2.6550000000000002 -0.0004916758432028782
2.656 -0.00044081282494051147
2.657 -0.00044081282494051147
2.658 -0.00042385848551972256
2.6590000000000003 -0.0004916758432028782
2.66 -0.0004069041460989336
2.661 -0.0004916758432028782
2.662 -0.00047472150378208923
2.6630000000000003 -0.00044081282494051147
2.664 -0.00042385848551972256
2.665 -0.00042385848551972256
2.666 -0.00042385848551972256
2.6670000000000003 -0.0004577671643613003
2.668 -0.0004069041460989336
2.669 -0.00038994980667814475
2.67 -0.00038994980667814475
2.6710000000000003 -0.00037299546725735584
2.672 -0.0004069041460989336
2.673 -0.0004069041460989336
2.674 -0.0004069041460989336
2.6750000000000003 -0.00044081282494051147
2.676 -0.00042385848551972256
2.677 -0.00044081282494051147
2.678 -0.0004069041460989336
2.6790000000000003 -0.00044081282494051147
2.68 -0.00042385848551972256
2.681 -0.0004069041460989336
2.682 -0.00042385848551972256
2.6830000000000003 -0.00042385848551972256
2.684 -0.0004577671643613003
2.685 -0.00047472150378208923
2.686 -0.0004069041460989336
2.6870000000000003 -0.00047472150378208923
2.688 -0.00047472150378208923
2.689 -0.00044081282494051147
2.69 -0.0004577671643613003
2.691 -0.0004577671643613003
2.692 -0.0004916758432028782
2.693 -0.00035604112783656694
2.694 -0.00042385848551972256
2.695 -0.00044081282494051147
2.696 -0.00038994980667814475
2.697 -0.00042385848551972256
2.698 -0.0004577671643613003
2.699 -0.0004577671643613003
2.7 -0.00044081282494051147
2.701 -0.0004577671643613003
2.702 -0.00044081282494051147
2.703 -0.00038994980667814475
2.704 -0.00042385848551972256
2.705 -0.0004069041460989336
2.706 -0.0004577671643613003
2.707 -0.0004069041460989336
2.708 -0.00047472150378208923
2.709 -0.00037299546725735584
2.71 -0.00042385848551972256
2.711 -0.00042385848551972256
2.712 -0.0004916758432028782
2.713 -0.00038994980667814475
2.714 -0.00038994980667814475
2.715 -0.00038994980667814475
2.716 -0.0004069041460989336
2.717 -0.00038994980667814475
2.718 -0.00042385848551972256
2.719 -0.0004069041460989336
2.72 -0.00047472150378208923
2.721 -0.00044081282494051147
2.722 -0.00044081282494051147
2.723 -0.00042385848551972256
2.724 -0.00042385848551972256
2.725 -0.0004577671643613003
2.726 -0.00044081282494051147
2.727 -0.0004069041460989336
2.728 -0.00042385848551972256
2.729 -0.0004916758432028782
2.73 -0.00044081282494051147
2.731 -0.00044081282494051147
2.732 -0.0004069041460989336
2.733 -0.00038994980667814475
2.734 -0.0004577671643613003
2.735 -0.00042385848551972256
2.736 -0.00038994980667814475
2.737 -0.00042385848551972256
2.738 -0.0004069041460989336
2.739 -0.00038994980667814475
2.74 -0.00044081282494051147
2.741 -0.00038994980667814475
2.742 -0.00038994980667814475
2.743 -0.00033908678841577803
2.744 -0.00047472150378208923
2.745 -0.0004069041460989336
2.746 -0.00042385848551972256
2.747 -0.0004069041460989336
2.748 -0.00044081282494051147
2.749 -0.00037299546725735584
2.75 -0.00035604112783656694
2.751 -0.00038994980667814475
2.7520000000000002 -0.00038994980667814475
2.753 -0.0004069041460989336
2.754 -0.0004069041460989336
2.755 -0.0004577671643613003
2.7560000000000002 -0.00042385848551972256
2.757 -0.00038994980667814475
2.758 -0.00037299546725735584
2.759 -0.00033908678841577803
2.7600000000000002 -0.00035604112783656694
2.761 -0.00037299546725735584
2.762 -0.00035604112783656694
2.763 -0.0004069041460989336
2.7640000000000002 -0.00044081282494051147
2.765 -0.00044081282494051147
2.766 -0.0004069041460989336
2.767 -0.00035604112783656694
2.7680000000000002 -0.00033908678841577803
2.769 -0.00035604112783656694
2.77 -0.00044081282494051147
2.771 -0.00037299546725735584
2.7720000000000002 -0.00037299546725735584
2.773 -0.0004069041460989336
2.774 -0.00038994980667814475
2.775 -0.0004069041460989336
2.7760000000000002 -0.00038994980667814475
2.777 -0.0004069041460989336
2.778 -0.0004069041460989336
2.779 -0.00035604112783656694
2.7800000000000002 -0.00037299546725735584
2.781 -0.00033908678841577803
2.782 -0.00037299546725735584
2.783 -0.00037299546725735584
2.7840000000000003 -0.00037299546725735584
2.785 -0.00042385848551972256
2.786 -0.00042385848551972256
2.787 -0.00044081282494051147
2.7880000000000003 -0.00037299546725735584
2.789 -0.0004069041460989336
2.79 -0.0004577671643613003
2.791 -0.00038994980667814475
2.7920000000000003 -0.00038994980667814475
2.793 -0.00038994980667814475
2.794 -0.00044081282494051147
2.795 -0.00035604112783656694
2.7960000000000003 -0.00038994980667814475
2.797 -0.0004069041460989336
2.798 -0.00038994980667814475
2.799 -0.00044081282494051147
2.8000000000000003 -0.0004577671643613003
2.801 -0.00033908678841577803
2.802 -0.00038994980667814475
2.803 -0.00035604112783656694
2.8040000000000003 -0.00044081282494051147
2.805 -0.0004069041460989336
2.806 -0.00038994980667814475
2.807 -0.00037299546725735584
2.8080000000000003 -0.00038994980667814475
2.809 -0.00042385848551972256
2.81 -0.00035604112783656694
2.811 -0.00037299546725735584
2.8120000000000003 -0.00042385848551972256
2.813 -0.00038994980667814475
2.814 -0.00038994980667814475
2.815 -0.0003221324489949892
2.816 -0.0004577671643613003
2.817 -0.00035604112783656694
2.818 -0.00044081282494051147
2.819 -0.00038994980667814475
2.82 -0.00035604112783656694
2.821 -0.00035604112783656694
2.822 -0.0003221324489949892
2.823 -0.00037299546725735584
2.824 -0.00038994980667814475
2.825 -0.00037299546725735584
2.826 -0.00035604112783656694
2.827 -0.00037299546725735584
2.828 -0.00037299546725735584
2.829 -0.0003221324489949892
2.83 -0.00042385848551972256
2.831 -0.00042385848551972256
2.832 -0.0003221324489949892
2.833 -0.00035604112783656694
2.834 -0.0003051781095742002
2.835 -0.00042385848551972256
2.836 -0.00038994980667814475
2.837 -0.00038994980667814475
2.838 -0.00037299546725735584
2.839 -0.00035604112783656694
2.84 -0.00035604112783656694
2.841 -0.00042385848551972256
2.842 -0.0004069041460989336
2.843 -0.0004069041460989336
2.844 -0.00033908678841577803
2.845 -0.00037299546725735584
2.846 -0.00033908678841577803
2.847 -0.00038994980667814475
2.848 -0.0004069041460989336
2.849 -0.00038994980667814475
2.85 -0.00035604112783656694
2.851 -0.0004069041460989336
2.852 -0.0003221324489949892
2.853 -0.00033908678841577803
2.854 -0.0004069041460989336
2.855 -0.00037299546725735584
2.856 -0.00037299546725735584
2.857 -0.00037299546725735584
2.858 -0.00037299546725735584
2.859 -0.0003221324489949892
2.86 -0.00038994980667814475
2.861 -0.00037299546725735584
2.862 -0.00035604112783656694
2.863 -0.00035604112783656694
2.864 -0.00035604112783656694
2.865 -0.00038994980667814475
2.866 -0.00035604112783656694
2.867 -0.00035604112783656694
2.868 -0.0004069041460989336
2.869 -0.00037299546725735584
2.87 -0.00033908678841577803
2.871 -0.0004069041460989336
2.872 -0.00038994980667814475
2.873 -0.00033908678841577803
2.874 -0.00042385848551972256
2.875 -0.00035604112783656694
2.876 -0.00037299546725735584
2.8770000000000002 -0.00042385848551972256
2.878 -0.00035604112783656694
2.879 -0.00037299546725735584
2.88 -0.00038994980667814475
2.8810000000000002 -0.00038994980667814475
2.882 -0.00038994980667814475
2.883 -0.00028822377015341136
2.884 -0.00035604112783656694
2.8850000000000002 -0.00038994980667814475
2.886 -0.00037299546725735584
2.887 -0.00038994980667814475
2.888 -0.0004069041460989336
2.8890000000000002 -0.00037299546725735584
2.89 -0.0003221324489949892
2.891 -0.00033908678841577803
2.892 -0.00042385848551972256
2.8930000000000002 -0.00035604112783656694
2.894 -0.00037299546725735584
2.895 -0.0004069041460989336
2.896 -0.00035604112783656694
2.8970000000000002 -0.0004916758432028782
2.898 -0.00035604112783656694
2.899 -0.00037299546725735584
2.9 -0.00038994980667814475
2.9010000000000002 -0.0003221324489949892
2.902 -0.00042385848551972256
2.903 -0.0004069041460989336
2.904 -0.00037299546725735584
